"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
10001,1,2053,89,401,3131,2341,606,989,1677,217,592,378,72,Anderson,1,754,261,713,285,1629,1026,441,110,424,130,1712,576,262,742,1799,1030,5,3,8,6,15
10002,2,3171,64,245,3744,2732,272,509,2365,135,327,197,40,Anderson,1,1179,228,1072,274,2224,1418,677,80,663,110,2389,786,181,1318,2455,1532,5,3,8,259,95
10003,3,1443,32,151,1766,1345,140,291,1134,96,191,95,20,Anderson,1,650,108,607,126,1116,765,433,55,428,65,1137,498,94,663,1195,776,5,3,8,72,55
10004,4,1962,40,78,2147,1684,72,145,1553,47,102,57,29,Anderson,1,729,128,675,155,1267,866,469,69,464,80,1399,556,96,869,1525,985,5,3,8,244,92
10005,5,454,2,14,476,366,6,20,349,12,15,3,2,Anderson,1,174,13,152,29,269,188,120,1,124,2,276,129,9,180,282,191,5,3,8,171,87
10006,6,699,26,434,2122,1474,987,1397,566,239,886,652,22,Anderson,1,317,385,293,384,1206,707,201,294,206,304,1349,519,334,348,1465,698,5,3,8,7,16
10007,7,581,41,1290,3182,2106,1295,2560,431,752,1649,909,26,Anderson,1,148,499,141,486,1298,649,77,333,84,335,1400,423,452,128,1396,588,5,3,8,7,18
10008,8,332,19,315,1101,825,446,750,281,190,532,347,12,Anderson,1,52,104,55,95,339,157,29,64,31,66,339,98,98,49,348,150,5,3,8,3,8
10009,9,1719,51,169,2115,1599,178,345,1329,104,237,135,33,Anderson,1,559,157,516,180,1181,722,371,87,361,108,1217,478,146,605,1251,774,5,3,8,150,95
10010,10,2841,40,1602,7142,6925,2663,4261,2673,1572,4215,2647,37,Anderson,1,278,45,273,43,494,325,178,14,172,19,541,199,37,296,576,336,5,3,8,116,81
10011,11,3682,78,1880,9194,8731,3562,5434,3369,1818,5304,3492,58,Anderson,1,518,179,484,193,1141,703,346,110,340,121,1192,472,130,592,1253,739,5,3,8,308,100
10013,13,1949,64,448,2848,2114,399,835,1573,239,506,270,35,Anderson,1,782,256,734,282,1647,1049,474,124,469,148,1752,636,268,749,1751,1055,5,3,8,6,22
10015,15,1001,34,105,1192,972,55,157,841,59,102,43,29,Anderson,1,463,91,428,109,850,559,309,42,306,52,872,365,84,514,915,606,5,3,8,143,70
10016,16,917,6,59,1098,829,119,175,705,33,119,89,5,Anderson,1,335,95,315,104,701,435,223,48,223,60,747,290,78,413,800,511,5,3,8,149,75
10017,17,863,11,201,1272,986,203,398,706,114,271,157,9,Anderson,1,343,145,331,151,813,494,235,75,234,80,827,323,119,374,816,505,5,3,8,54,37
10018,18,2450,51,173,3021,2334,350,520,1965,94,328,234,41,Anderson,1,954,245,885,281,1924,1209,606,88,610,104,1966,724,185,1090,2036,1297,5,3,8,214,88
10019,19,2469,80,548,3581,2560,493,1032,1906,303,605,306,49,Anderson,1,999,280,946,304,2122,1286,544,128,536,148,2152,698,264,995,2241,1289,5,3,8,11,26
10020,20,1154,33,612,2067,1477,279,880,944,336,508,177,25,Anderson,1,519,168,487,177,1116,693,338,74,341,89,1154,438,154,488,1155,664,5,3,8,8,22
10021,21,2344,58,360,3019,2266,264,617,1845,223,377,154,44,Anderson,1,899,139,854,167,1615,1050,489,59,490,70,1705,583,138,940,1802,1121,5,3,8,108,87
10022,22,1129,14,92,1387,1103,155,244,912,60,180,121,11,Anderson,1,498,127,478,130,891,628,460,74,452,94,933,551,107,584,981,703,5,3,8,154,66
10023,23,1532,14,69,1720,1359,105,174,1237,46,112,66,10,Anderson,1,702,116,661,138,1138,827,454,60,453,67,1214,532,91,768,1269,884,5,3,8,283,86
10024,24,1047,12,41,1133,855,33,74,796,24,47,23,12,Anderson,1,410,44,387,61,668,456,317,28,321,34,743,364,42,501,785,547,5,3,8,337,116
1010101,101,277,6,44,341,270,14,58,225,33,42,9,3,Cottle,101,157,37,124,43,263,197,76,13,80,13,268,95,21,149,261,174,13,28,68,396,108
1010102,102,35,0,2,37,35,0,2,33,2,2,0,0,Cottle,101,22,5,22,5,29,27,22,4,24,4,35,28,0,24,40,28,13,28,68,409,97
1010201,201,301,0,59,369,289,10,68,246,35,43,8,0,Cottle,101,179,27,151,33,290,208,94,13,94,16,268,112,18,166,267,187,13,28,68,389,86
1010301,301,171,3,111,375,275,97,201,140,69,132,64,3,Cottle,101,87,67,82,44,275,154,45,6,50,6,252,58,35,72,250,110,13,28,68,701,157
1010401,401,259,3,100,383,286,21,121,204,64,79,15,3,Cottle,101,110,44,86,41,256,155,58,9,62,9,267,74,17,95,254,113,13,28,68,452,108
1030001,1,595,24,439,1078,773,29,459,468,277,285,10,20,Crane,103,384,51,350,55,692,440,253,25,277,25,730,303,62,357,735,433,23,28,82,410,136
1030002,2,479,20,595,1110,772,23,611,381,361,373,14,18,Crane,103,285,75,278,61,634,364,197,34,208,34,663,246,66,295,676,368,23,28,82,29,30
1030003,3,324,14,688,1103,789,79,765,253,470,524,54,12,Crane,103,144,103,144,94,538,253,81,44,89,47,586,140,104,184,664,298,23,28,82,1258,204
1030004,4,363,18,687,1084,752,19,703,300,429,440,12,12,Crane,103,172,46,168,43,502,227,133,17,139,21,544,162,67,213,603,287,23,28,82,350,102
